Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Frank Ramsey*,1960,SG,28.0,BOS,73.0,2009.0,422.0,1062.0,0.397,422.0,1062.0,0.397,273.0,347.0,0.787,506.0,137.0,251.0,1117.0
Jim Ray,1960,G,26.0,SYR,4.0,21.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,2.0,3.0,2.0
Hub Reed,1960,PF-C,23.0,TOT,71.0,1820.0,270.0,601.0,0.449,270.0,601.0,0.449,134.0,184.0,0.728,614.0,69.0,230.0,674.0
Hub Reed,1960,C,23.0,STL,2.0,17.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,0.0,2.0,2.0
Hub Reed,1960,PF,23.0,CIN,69.0,1803.0,269.0,598.0,0.45,269.0,598.0,0.45,134.0,184.0,0.728,612.0,69.0,228.0,672.0
John Richter,1960,C,22.0,BOS,66.0,808.0,113.0,332.0,0.34,113.0,332.0,0.34,59.0,117.0,0.504,312.0,27.0,158.0,285.0
Guy Rodgers*,1960,PG,24.0,PHW,68.0,2483.0,338.0,870.0,0.389,338.0,870.0,0.389,111.0,181.0,0.613,391.0,482.0,196.0,787.0
Phil Rollins,1960,PG,26.0,CIN,72.0,1235.0,158.0,386.0,0.409,158.0,386.0,0.409,77.0,127.0,0.606,180.0,233.0,150.0,393.0
Joe Ruklick,1960,PF,21.0,PHW,39.0,384.0,85.0,214.0,0.397,85.0,214.0,0.397,26.0,36.0,0.722,137.0,24.0,70.0,196.0
Bill Russell*,1960,C,25.0,BOS,74.0,3146.0,555.0,1189.0,0.467,555.0,1189.0,0.467,240.0,392.0,0.612,1778.0,277.0,210.0,1350.0
Woody Sauldsberry,1960,PF,25.0,PHW,71.0,1848.0,325.0,974.0,0.33399999999999996,325.0,974.0,0.33399999999999996,55.0,103.0,0.534,447.0,112.0,203.0,705.0
Dolph Schayes*,1960,PF,31.0,SYR,75.0,2741.0,578.0,1440.0,0.401,578.0,1440.0,0.401,533.0,597.0,0.893,959.0,256.0,263.0,1689.0
Kenny Sears,1960,PF,26.0,NYK,64.0,2099.0,412.0,863.0,0.47700000000000004,412.0,863.0,0.47700000000000004,363.0,418.0,0.868,876.0,127.0,191.0,1187.0
Frank Selvy,1960,SG,27.0,TOT,62.0,1308.0,205.0,521.0,0.39299999999999996,205.0,521.0,0.39299999999999996,153.0,208.0,0.736,175.0,111.0,101.0,563.0
Frank Selvy,1960,SG,27.0,SYR,19.0,217.0,36.0,94.0,0.38299999999999995,36.0,94.0,0.38299999999999995,31.0,48.0,0.6459999999999999,48.0,30.0,25.0,103.0
Frank Selvy,1960,SG,27.0,MNL,43.0,1091.0,169.0,427.0,0.396,169.0,427.0,0.396,122.0,160.0,0.763,127.0,81.0,76.0,460.0
Paul Seymour,1960,G-F,32.0,SYR,4.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Chuck Share,1960,C,32.0,TOT,41.0,651.0,59.0,151.0,0.391,59.0,151.0,0.391,53.0,80.0,0.6629999999999999,221.0,62.0,142.0,171.0
Chuck Share,1960,C,32.0,STL,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Share,1960,C,32.0,MNL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Sharman*,1960,SG,33.0,BOS,71.0,1916.0,559.0,1225.0,0.456,559.0,1225.0,0.456,252.0,291.0,0.866,262.0,144.0,154.0,1370.0
Gene Shue,1960,PG,28.0,DET,75.0,3338.0,620.0,1501.0,0.413,620.0,1501.0,0.413,472.0,541.0,0.872,409.0,295.0,146.0,1712.0
Bobby Smith,1960,G,22.0,MNL,10.0,130.0,13.0,54.0,0.24100000000000002,13.0,54.0,0.24100000000000002,11.0,16.0,0.688,33.0,14.0,10.0,37.0
Ron Sobie,1960,PG,25.0,TOT,16.0,234.0,37.0,108.0,0.34299999999999997,37.0,108.0,0.34299999999999997,31.0,37.0,0.838,48.0,21.0,32.0,105.0
Ron Sobie,1960,G,25.0,NYK,15.0,221.0,36.0,104.0,0.34600000000000003,36.0,104.0,0.34600000000000003,31.0,36.0,0.861,46.0,19.0,28.0,103.0
Ron Sobie,1960,PG,25.0,MNL,1.0,13.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,2.0
Guy Sparrow,1960,F,27.0,PHW,11.0,80.0,14.0,45.0,0.311,14.0,45.0,0.311,2.0,8.0,0.25,23.0,6.0,20.0,30.0
Larry Staverman,1960,PF,23.0,CIN,49.0,479.0,70.0,149.0,0.47,70.0,149.0,0.47,47.0,64.0,0.7340000000000001,180.0,36.0,98.0,187.0
Wayne Stevens,1960,F,23.0,CIN,8.0,49.0,3.0,19.0,0.158,3.0,19.0,0.158,7.0,10.0,0.7,16.0,4.0,4.0,13.0
Jack Twyman*,1960,SF,25.0,CIN,75.0,3023.0,870.0,2063.0,0.42200000000000004,870.0,2063.0,0.42200000000000004,598.0,762.0,0.785,664.0,260.0,275.0,2338.0
Charlie Tyra,1960,C,24.0,NYK,74.0,2033.0,406.0,952.0,0.426,406.0,952.0,0.426,133.0,189.0,0.7040000000000001,598.0,80.0,258.0,945.0
Win Wilfong,1960,PG,26.0,CIN,72.0,1992.0,283.0,764.0,0.37,283.0,764.0,0.37,161.0,207.0,0.778,352.0,265.0,229.0,727.0
Tony Windis,1960,PG,27.0,DET,9.0,193.0,16.0,60.0,0.267,16.0,60.0,0.267,4.0,6.0,0.667,47.0,32.0,20.0,36.0
George Yardley*,1960,SF,31.0,SYR,73.0,2402.0,546.0,1205.0,0.45299999999999996,546.0,1205.0,0.45299999999999996,381.0,467.0,0.816,579.0,122.0,227.0,1473.0
Bud Acton,1968,SF,26.0,SDR,23.0,195.0,29.0,74.0,0.392,29.0,74.0,0.392,19.0,29.0,0.655,47.0,11.0,35.0,77.0
Henry Akin,1968,C,23.0,SEA,36.0,259.0,46.0,137.0,0.336,46.0,137.0,0.336,20.0,31.0,0.645,57.0,14.0,48.0,112.0
Cliff Anderson,1968,SG,23.0,LAL,18.0,94.0,7.0,29.0,0.24100000000000002,7.0,29.0,0.24100000000000002,12.0,28.0,0.429,11.0,17.0,18.0,26.0
Al Attles*,1968,PG,31.0,SFW,67.0,1992.0,252.0,540.0,0.467,252.0,540.0,0.467,150.0,216.0,0.6940000000000001,276.0,390.0,284.0,654.0
Jim Barnes,1968,PF,26.0,TOT,79.0,1425.0,221.0,499.0,0.44299999999999995,221.0,499.0,0.44299999999999995,133.0,191.0,0.696,415.0,55.0,262.0,575.0
Jim Barnes,1968,PF,26.0,LAL,42.0,713.0,101.0,235.0,0.43,101.0,235.0,0.43,59.0,88.0,0.67,211.0,27.0,134.0,261.0
Jim Barnes,1968,PF,26.0,CHI,37.0,712.0,120.0,264.0,0.455,120.0,264.0,0.455,74.0,103.0,0.718,204.0,28.0,128.0,314.0
Dick Barnett,1968,SG,31.0,NYK,81.0,2488.0,559.0,1159.0,0.48200000000000004,559.0,1159.0,0.48200000000000004,343.0,440.0,0.78,238.0,242.0,222.0,1461.0
Jim Barnett,1968,SG,23.0,SDR,47.0,1068.0,179.0,456.0,0.39299999999999996,179.0,456.0,0.39299999999999996,84.0,118.0,0.7120000000000001,155.0,134.0,101.0,442.0
John Barnhill,1968,PG,29.0,SDR,75.0,1883.0,295.0,700.0,0.42100000000000004,295.0,700.0,0.42100000000000004,154.0,234.0,0.6579999999999999,173.0,259.0,143.0,744.0
Elgin Baylor*,1968,SF,33.0,LAL,77.0,3029.0,757.0,1709.0,0.44299999999999995,757.0,1709.0,0.44299999999999995,488.0,621.0,0.7859999999999999,941.0,355.0,232.0,2002.0
Zelmo Beaty*,1968,C,28.0,STL,82.0,3068.0,639.0,1310.0,0.488,639.0,1310.0,0.488,455.0,573.0,0.794,959.0,174.0,295.0,1733.0
Walt Bellamy*,1968,C,28.0,NYK,82.0,2695.0,511.0,944.0,0.541,511.0,944.0,0.541,350.0,529.0,0.662,961.0,164.0,259.0,1372.0
Dave Bing*,1968,PG,24.0,DET,79.0,3209.0,835.0,1893.0,0.441,835.0,1893.0,0.441,472.0,668.0,0.7070000000000001,373.0,509.0,254.0,2142.0
John Block,1968,C,23.0,SDR,52.0,1805.0,366.0,865.0,0.423,366.0,865.0,0.423,316.0,394.0,0.802,571.0,71.0,189.0,1048.0
Bob Boozer,1968,PF,30.0,CHI,77.0,2988.0,622.0,1265.0,0.4920000000000001,622.0,1265.0,0.4920000000000001,411.0,535.0,0.768,756.0,121.0,229.0,1655.0
Nate Bowman,1968,C,24.0,NYK,42.0,272.0,52.0,134.0,0.38799999999999996,52.0,134.0,0.38799999999999996,10.0,15.0,0.667,113.0,20.0,69.0,114.0
Bill Bradley*,1968,SF,24.0,NYK,45.0,874.0,142.0,341.0,0.41600000000000004,142.0,341.0,0.41600000000000004,76.0,104.0,0.731,113.0,137.0,138.0,360.0
Bill Bridges,1968,PF,28.0,STL,82.0,3197.0,466.0,1009.0,0.462,466.0,1009.0,0.462,347.0,484.0,0.7170000000000001,1102.0,253.0,366.0,1279.0
Tyrone Britt,1968,SG,23.0,SDR,11.0,84.0,13.0,34.0,0.382,13.0,34.0,0.382,2.0,3.0,0.667,15.0,12.0,10.0,28.0
Em Bryant,1968,PG,29.0,NYK,77.0,968.0,112.0,291.0,0.385,112.0,291.0,0.385,59.0,86.0,0.6859999999999999,133.0,134.0,173.0,283.0
Jim Burns,1968,SG,22.0,CHI,3.0,11.0,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,1.0,1.0,4.0
Jim Caldwell,1968,C,25.0,NYK,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Joe Caldwell,1968,SF,26.0,STL,79.0,2641.0,564.0,1219.0,0.46299999999999997,564.0,1219.0,0.46299999999999997,165.0,290.0,0.569,338.0,240.0,208.0,1293.0
George Carter,1968,SF,24.0,DET,1.0,5.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,3.0
Wilt Chamberlain*,1968,C,31.0,PHI,82.0,3836.0,819.0,1377.0,0.595,819.0,1377.0,0.595,354.0,932.0,0.38,1952.0,702.0,160.0,1992.0
Len Chappell,1968,C-PF,27.0,TOT,67.0,1064.0,235.0,458.0,0.513,235.0,458.0,0.513,138.0,194.0,0.711,361.0,53.0,119.0,608.0
Len Chappell,1968,PF,27.0,CIN,10.0,65.0,15.0,30.0,0.5,15.0,30.0,0.5,8.0,10.0,0.8,15.0,5.0,6.0,38.0
Len Chappell,1968,C,27.0,DET,57.0,999.0,220.0,428.0,0.514,220.0,428.0,0.514,130.0,184.0,0.7070000000000001,346.0,48.0,113.0,570.0
Archie Clark,1968,PG,26.0,LAL,81.0,3039.0,628.0,1309.0,0.48,628.0,1309.0,0.48,356.0,481.0,0.74,342.0,353.0,235.0,1612.0
Barry Clemens,1968,SF,24.0,CHI,78.0,1631.0,301.0,670.0,0.449,301.0,670.0,0.449,123.0,170.0,0.7240000000000001,375.0,98.0,223.0,725.0
Larry Costello,1968,PG,36.0,PHI,28.0,492.0,67.0,148.0,0.45299999999999996,67.0,148.0,0.45299999999999996,67.0,81.0,0.8270000000000001,51.0,68.0,62.0,201.0
Mel Counts,1968,PF,26.0,LAL,82.0,1739.0,384.0,808.0,0.475,384.0,808.0,0.475,190.0,254.0,0.748,732.0,139.0,309.0,958.0
Freddie Crawford,1968,SG,26.0,TOT,69.0,1182.0,224.0,507.0,0.442,224.0,507.0,0.442,111.0,179.0,0.62,195.0,141.0,171.0,559.0
Freddie Crawford,1968,SG,26.0,NYK,31.0,426.0,65.0,177.0,0.3670000000000001,65.0,177.0,0.3670000000000001,37.0,59.0,0.627,83.0,46.0,67.0,167.0
Freddie Crawford,1968,SG,26.0,LAL,38.0,756.0,159.0,330.0,0.48200000000000004,159.0,330.0,0.48200000000000004,74.0,120.0,0.617,112.0,95.0,104.0,392.0
Billy Cunningham*,1968,SF,24.0,PHI,74.0,2076.0,516.0,1178.0,0.43799999999999994,516.0,1178.0,0.43799999999999994,368.0,509.0,0.723,562.0,187.0,260.0,1400.0
Jim Davis,1968,C,26.0,STL,50.0,394.0,61.0,139.0,0.439,61.0,139.0,0.439,25.0,64.0,0.391,123.0,13.0,85.0,147.0
Dave DeBusschere*,1968,SF,27.0,DET,80.0,3125.0,573.0,1295.0,0.442,573.0,1295.0,0.442,289.0,435.0,0.664,1081.0,181.0,304.0,1435.0
Connie Dierking,1968,C,31.0,CIN,81.0,2637.0,544.0,1164.0,0.467,544.0,1164.0,0.467,237.0,310.0,0.765,766.0,191.0,315.0,1325.0
Bill Dinwiddie,1968,SF,24.0,CIN,67.0,871.0,141.0,358.0,0.39399999999999996,141.0,358.0,0.39399999999999996,62.0,102.0,0.608,237.0,31.0,122.0,344.0
Terry Dischinger,1968,SF,27.0,DET,78.0,1936.0,394.0,797.0,0.494,394.0,797.0,0.494,237.0,311.0,0.762,483.0,114.0,247.0,1025.0
Sonny Dove,1968,PF,22.0,DET,28.0,162.0,22.0,75.0,0.293,22.0,75.0,0.293,12.0,26.0,0.462,52.0,11.0,27.0,56.0
Johnny Egan,1968,PG,29.0,BAL,67.0,930.0,163.0,415.0,0.39299999999999996,163.0,415.0,0.39299999999999996,142.0,183.0,0.7759999999999999,112.0,134.0,127.0,468.0
Joe Ellis,1968,SF,23.0,SFW,51.0,624.0,111.0,302.0,0.368,111.0,302.0,0.368,32.0,50.0,0.64,195.0,37.0,83.0,254.0
Leroy Ellis,1968,C,27.0,BAL,78.0,2719.0,380.0,800.0,0.475,380.0,800.0,0.475,207.0,286.0,0.7240000000000001,862.0,158.0,256.0,967.0
Wayne Embry*,1968,C,30.0,BOS,78.0,1088.0,193.0,483.0,0.4,193.0,483.0,0.4,109.0,185.0,0.589,321.0,52.0,174.0,495.0
Keith Erickson,1968,SF,23.0,CHI,78.0,2257.0,377.0,940.0,0.401,377.0,940.0,0.401,194.0,257.0,0.755,423.0,267.0,276.0,948.0
Bob Ferry,1968,C,30.0,BAL,59.0,841.0,128.0,311.0,0.41200000000000003,128.0,311.0,0.41200000000000003,73.0,117.0,0.624,186.0,61.0,92.0,329.0
Ron Filipek,1968,F,23.0,PHI,19.0,73.0,18.0,47.0,0.38299999999999995,18.0,47.0,0.38299999999999995,7.0,14.0,0.5,25.0,7.0,12.0,43.0
Hank Finkel,1968,C,25.0,SDR,53.0,1116.0,242.0,492.0,0.4920000000000001,242.0,492.0,0.4920000000000001,131.0,191.0,0.6859999999999999,375.0,72.0,175.0,615.0
Jim Fox,1968,C,24.0,TOT,55.0,624.0,66.0,161.0,0.41,66.0,161.0,0.41,66.0,108.0,0.611,230.0,29.0,85.0,198.0
Jim Fox,1968,C,24.0,CIN,31.0,244.0,32.0,79.0,0.405,32.0,79.0,0.405,36.0,56.0,0.643,95.0,12.0,34.0,100.0
Jim Fox,1968,C,24.0,DET,24.0,380.0,34.0,82.0,0.415,34.0,82.0,0.415,30.0,52.0,0.5770000000000001,135.0,17.0,51.0,98.0
Walt Frazier*,1968,PG,22.0,NYK,74.0,1588.0,256.0,568.0,0.451,256.0,568.0,0.451,154.0,235.0,0.655,313.0,305.0,199.0,666.0
Dave Gambee,1968,PF,30.0,SDR,80.0,1755.0,375.0,853.0,0.44,375.0,853.0,0.44,321.0,379.0,0.847,464.0,93.0,253.0,1071.0
Gail Goodrich*,1968,SG,24.0,LAL,79.0,2057.0,395.0,812.0,0.486,395.0,812.0,0.486,302.0,392.0,0.77,199.0,205.0,228.0,1092.0
Mal Graham,1968,PG,22.0,BOS,48.0,786.0,117.0,272.0,0.43,117.0,272.0,0.43,56.0,88.0,0.636,94.0,61.0,123.0,290.0
Gary Gray,1968,SG,22.0,CIN,44.0,276.0,49.0,134.0,0.366,49.0,134.0,0.366,7.0,10.0,0.7,23.0,26.0,48.0,105.0
Johnny Green,1968,PF,34.0,TOT,77.0,1440.0,310.0,676.0,0.45899999999999996,310.0,676.0,0.45899999999999996,139.0,295.0,0.47100000000000003,545.0,80.0,163.0,759.0
Johnny Green,1968,PF,34.0,SDR,42.0,1073.0,241.0,526.0,0.45799999999999996,241.0,526.0,0.45799999999999996,100.0,212.0,0.47200000000000003,423.0,59.0,112.0,582.0
Johnny Green,1968,PF,34.0,PHI,35.0,367.0,69.0,150.0,0.46,69.0,150.0,0.46,39.0,83.0,0.47,122.0,21.0,51.0,177.0
Hal Greer*,1968,SG,31.0,PHI,82.0,3263.0,777.0,1626.0,0.478,777.0,1626.0,0.478,422.0,549.0,0.769,444.0,372.0,289.0,1976.0
Matt Guokas,1968,SG,23.0,PHI,82.0,1612.0,190.0,393.0,0.483,190.0,393.0,0.483,118.0,152.0,0.7759999999999999,185.0,191.0,172.0,498.0
Happy Hairston,1968,PF,25.0,TOT,74.0,2517.0,481.0,987.0,0.48700000000000004,481.0,987.0,0.48700000000000004,365.0,522.0,0.6990000000000001,617.0,95.0,199.0,1327.0
Happy Hairston,1968,PF,25.0,CIN,48.0,1625.0,317.0,630.0,0.503,317.0,630.0,0.503,203.0,296.0,0.6859999999999999,355.0,58.0,127.0,837.0
Happy Hairston,1968,PF,25.0,DET,26.0,892.0,164.0,357.0,0.45899999999999996,164.0,357.0,0.45899999999999996,162.0,226.0,0.7170000000000001,262.0,37.0,72.0,490.0
Dennis Hamilton,1968,PF,23.0,LAL,44.0,378.0,54.0,108.0,0.5,54.0,108.0,0.5,13.0,13.0,1.0,72.0,30.0,46.0,121.0
Reggie Harding,1968,C,25.0,CHI,14.0,305.0,24.0,71.0,0.33799999999999997,24.0,71.0,0.33799999999999997,17.0,33.0,0.515,94.0,18.0,35.0,65.0
Clem Haskins,1968,PG,24.0,CHI,76.0,1477.0,273.0,650.0,0.42,273.0,650.0,0.42,133.0,202.0,0.6579999999999999,227.0,165.0,175.0,679.0
John Havlicek*,1968,SG,27.0,BOS,82.0,2921.0,666.0,1551.0,0.429,666.0,1551.0,0.429,368.0,453.0,0.812,546.0,384.0,237.0,1700.0
Tom Hawkins,1968,PF,31.0,LAL,78.0,2463.0,389.0,779.0,0.499,389.0,779.0,0.499,125.0,229.0,0.546,458.0,117.0,289.0,903.0
Walt Hazzard,1968,PG,25.0,SEA,79.0,2666.0,733.0,1662.0,0.441,733.0,1662.0,0.441,428.0,553.0,0.774,332.0,493.0,246.0,1894.0
Fred Hetzel,1968,SF,25.0,SFW,77.0,2394.0,533.0,1287.0,0.414,533.0,1287.0,0.414,395.0,474.0,0.833,546.0,131.0,262.0,1461.0
Bailey Howell*,1968,PF,31.0,BOS,82.0,2801.0,643.0,1336.0,0.48100000000000004,643.0,1336.0,0.48100000000000004,335.0,461.0,0.727,805.0,133.0,285.0,1621.0
Lou Hudson,1968,SG,23.0,STL,46.0,966.0,227.0,500.0,0.45399999999999996,227.0,500.0,0.45399999999999996,120.0,164.0,0.732,193.0,65.0,113.0,574.0
Darrall Imhoff,1968,C,29.0,LAL,82.0,2271.0,293.0,613.0,0.478,293.0,613.0,0.478,177.0,286.0,0.619,893.0,206.0,264.0,763.0
Al Jackson,1968,G,24.0,CIN,2.0,17.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
Luke Jackson,1968,PF,26.0,PHI,82.0,2570.0,401.0,927.0,0.433,401.0,927.0,0.433,166.0,231.0,0.7190000000000001,872.0,139.0,287.0,968.0
Phil Jackson*,1968,PF,22.0,NYK,75.0,1093.0,182.0,455.0,0.4,182.0,455.0,0.4,99.0,168.0,0.589,338.0,55.0,212.0,463.0
Gus Johnson*,1968,SF,29.0,BAL,60.0,2271.0,482.0,1033.0,0.467,482.0,1033.0,0.467,180.0,270.0,0.667,782.0,159.0,223.0,1144.0
Neil Johnson,1968,PF,24.0,NYK,43.0,286.0,44.0,106.0,0.415,44.0,106.0,0.415,23.0,48.0,0.479,75.0,33.0,63.0,111.0
Johnny Jones,1968,SF,24.0,BOS,51.0,475.0,86.0,253.0,0.34,86.0,253.0,0.34,42.0,68.0,0.618,114.0,26.0,60.0,214.0
Nick Jones,1968,PG,22.0,SDR,42.0,603.0,86.0,232.0,0.371,86.0,232.0,0.371,55.0,69.0,0.797,67.0,89.0,84.0,227.0
Sam Jones*,1968,PG,34.0,BOS,73.0,2408.0,621.0,1348.0,0.461,621.0,1348.0,0.461,311.0,376.0,0.8270000000000001,357.0,216.0,181.0,1553.0
Wali Jones,1968,PG,25.0,PHI,77.0,2058.0,413.0,1040.0,0.397,413.0,1040.0,0.397,159.0,202.0,0.787,219.0,245.0,225.0,985.0
Toby Kimball,1968,PF,25.0,SDR,81.0,2519.0,354.0,894.0,0.396,354.0,894.0,0.396,181.0,306.0,0.5920000000000001,947.0,147.0,273.0,889.0
Jim King,1968,PG,26.0,SFW,54.0,1743.0,340.0,800.0,0.425,340.0,800.0,0.425,217.0,268.0,0.81,243.0,226.0,172.0,897.0
Don Kojis,1968,SF,29.0,SDR,69.0,2548.0,530.0,1189.0,0.446,530.0,1189.0,0.446,300.0,413.0,0.726,710.0,176.0,259.0,1360.0
Howard Komives,1968,PG,26.0,NYK,78.0,1660.0,233.0,631.0,0.369,233.0,631.0,0.369,132.0,161.0,0.82,168.0,246.0,170.0,598.0
Tommy Kron,1968,SG,24.0,SEA,76.0,1794.0,277.0,699.0,0.396,277.0,699.0,0.396,184.0,233.0,0.79,355.0,281.0,231.0,738.0
Rudy LaRusso,1968,PF,30.0,SFW,79.0,2819.0,602.0,1389.0,0.433,602.0,1389.0,0.433,522.0,661.0,0.79,741.0,182.0,337.0,1726.0
Dave Lattin,1968,PF,24.0,SFW,44.0,257.0,37.0,102.0,0.363,37.0,102.0,0.363,23.0,33.0,0.6970000000000001,104.0,14.0,94.0,97.0
Clyde Lee,1968,C,23.0,SFW,82.0,2699.0,373.0,894.0,0.41700000000000004,373.0,894.0,0.41700000000000004,229.0,335.0,0.684,1141.0,135.0,331.0,975.0
George Lee,1968,F-G,31.0,SFW,10.0,106.0,8.0,35.0,0.22899999999999998,8.0,35.0,0.22899999999999998,17.0,24.0,0.708,27.0,4.0,16.0,33.0
George Lehmann,1968,PG,25.0,STL,55.0,497.0,59.0,172.0,0.34299999999999997,59.0,172.0,0.34299999999999997,35.0,43.0,0.8140000000000001,44.0,93.0,54.0,153.0
Bobby Lewis,1968,SG,22.0,SFW,41.0,342.0,59.0,151.0,0.391,59.0,151.0,0.391,61.0,79.0,0.772,56.0,41.0,40.0,179.0
Paul Long,1968,SG,23.0,DET,16.0,93.0,23.0,51.0,0.451,23.0,51.0,0.451,11.0,15.0,0.733,15.0,12.0,13.0,57.0
Plummer Lott,1968,SF,22.0,SEA,44.0,478.0,46.0,148.0,0.311,46.0,148.0,0.311,19.0,31.0,0.613,93.0,36.0,65.0,111.0
Kevin Loughery,1968,PG,27.0,BAL,77.0,2297.0,458.0,1127.0,0.406,458.0,1127.0,0.406,305.0,392.0,0.778,247.0,256.0,301.0,1221.0
Bob Love,1968,SF,25.0,CIN,72.0,1068.0,193.0,455.0,0.424,193.0,455.0,0.424,78.0,114.0,0.684,209.0,55.0,141.0,464.0
Jerry Lucas*,1968,PF,27.0,CIN,82.0,3619.0,707.0,1361.0,0.519,707.0,1361.0,0.519,346.0,445.0,0.778,1560.0,251.0,243.0,1760.0
Ed Manning,1968,PF,24.0,BAL,71.0,951.0,112.0,259.0,0.4320000000000001,112.0,259.0,0.4320000000000001,60.0,99.0,0.606,375.0,32.0,153.0,284.0
Jack Marin,1968,SF,23.0,BAL,82.0,2037.0,429.0,932.0,0.46,429.0,932.0,0.46,250.0,314.0,0.7959999999999999,473.0,110.0,246.0,1108.0
Jon McGlocklin,1968,SG,24.0,SDR,65.0,1876.0,316.0,757.0,0.41700000000000004,316.0,757.0,0.41700000000000004,156.0,180.0,0.867,199.0,178.0,117.0,788.0
Stan McKenzie,1968,SG,23.0,BAL,50.0,653.0,73.0,182.0,0.401,73.0,182.0,0.401,58.0,88.0,0.659,121.0,24.0,98.0,204.0
McCoy McLemore,1968,SF,25.0,CHI,76.0,2100.0,374.0,940.0,0.39799999999999996,374.0,940.0,0.39799999999999996,215.0,276.0,0.779,430.0,130.0,219.0,963.0
Bill Melchionni,1968,PG,23.0,PHI,71.0,758.0,146.0,336.0,0.435,146.0,336.0,0.435,33.0,47.0,0.7020000000000001,104.0,105.0,75.0,325.0
Tom Meschery,1968,SF,29.0,SEA,82.0,2857.0,473.0,1008.0,0.469,473.0,1008.0,0.469,244.0,345.0,0.7070000000000001,840.0,193.0,323.0,1190.0
Eddie Miles,1968,SG,27.0,DET,76.0,2303.0,561.0,1180.0,0.475,561.0,1180.0,0.475,282.0,369.0,0.764,264.0,215.0,200.0,1404.0
Jay Miller,1968,SF,24.0,STL,8.0,52.0,8.0,31.0,0.258,8.0,31.0,0.258,4.0,7.0,0.5710000000000001,7.0,1.0,11.0,20.0
Earl Monroe*,1968,SG,23.0,BAL,82.0,3012.0,742.0,1637.0,0.45299999999999996,742.0,1637.0,0.45299999999999996,507.0,649.0,0.7809999999999999,465.0,349.0,282.0,1991.0
Erwin Mueller,1968,C-PF,23.0,TOT,74.0,1788.0,223.0,489.0,0.456,223.0,489.0,0.456,107.0,185.0,0.578,389.0,154.0,164.0,553.0
Erwin Mueller,1968,PF,23.0,CHI,35.0,815.0,91.0,235.0,0.387,91.0,235.0,0.387,46.0,82.0,0.561,167.0,76.0,78.0,228.0
Erwin Mueller,1968,C,23.0,LAL,39.0,973.0,132.0,254.0,0.52,132.0,254.0,0.52,61.0,103.0,0.5920000000000001,222.0,78.0,86.0,325.0
Jeff Mullins,1968,SG,25.0,SFW,79.0,2805.0,610.0,1391.0,0.439,610.0,1391.0,0.439,273.0,344.0,0.794,447.0,351.0,271.0,1493.0
Dorie Murrey,1968,PF,24.0,SEA,81.0,1494.0,211.0,484.0,0.436,211.0,484.0,0.436,168.0,244.0,0.6890000000000001,600.0,68.0,273.0,590.0
Don Nelson*,1968,SF,27.0,BOS,82.0,1498.0,312.0,632.0,0.494,312.0,632.0,0.494,195.0,268.0,0.728,431.0,103.0,178.0,819.0
Don Ohl,1968,PG,31.0,TOT,70.0,1919.0,393.0,891.0,0.441,393.0,891.0,0.441,197.0,254.0,0.7759999999999999,175.0,157.0,184.0,983.0
Don Ohl,1968,PG,31.0,BAL,39.0,1096.0,232.0,536.0,0.433,232.0,536.0,0.433,114.0,148.0,0.77,113.0,84.0,91.0,578.0
Don Ohl,1968,PG,31.0,STL,31.0,823.0,161.0,355.0,0.45399999999999996,161.0,355.0,0.45399999999999996,83.0,106.0,0.7829999999999999,62.0,73.0,93.0,405.0
Bud Olsen,1968,PF,27.0,SEA,73.0,897.0,130.0,285.0,0.456,130.0,285.0,0.456,17.0,62.0,0.27399999999999997,204.0,75.0,136.0,277.0
George Patterson,1968,C,28.0,DET,59.0,559.0,44.0,133.0,0.331,44.0,133.0,0.331,32.0,38.0,0.8420000000000001,159.0,51.0,85.0,120.0
Willis Reed*,1968,PF,25.0,NYK,81.0,2879.0,659.0,1346.0,0.49,659.0,1346.0,0.49,367.0,509.0,0.721,1073.0,159.0,343.0,1685.0
Jim Reid,1968,F,22.0,PHI,6.0,52.0,10.0,20.0,0.5,10.0,20.0,0.5,1.0,5.0,0.2,11.0,3.0,6.0,21.0
